   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
  -0.2368333839   -0.3352346581   -0.4297495099   -0.5160975607   -0.5961154127   -0.6711212373   -0.7420336382   -0.8095164083   -0.8740670142   -0.9360698992   -0.9958297761   -1.0535932792   -1.1095635699   -1.1639105087   -1.2167779377   -1.2682890206   -1.3185502397   -1.3676544434   -1.4156832073   -1.4627086896   -1.5087951084   -1.5539999305   -1.5983748398   -1.6419665314   -1.6848173705   -1.7269659418   -1.7684475123   -1.8092944226   -1.8495364203   -1.8892009461   -1.9283133799   -1.9668972537   -2.0049744372   -2.0425652999   -2.0796888527   -2.1163628733   -2.1526040166   -2.1884279127   -2.2238492543   -2.2588818742   -2.2935388149   -2.3278323917   -2.3617742481   -2.3953754071   -2.4286463168   -2.4615968921   -2.4942365525   -2.5265742560   -2.5586185313   -2.5903775054   -2.6218589308   -2.6530702088   -2.6840184117   -2.7147103036   -2.7451523585   -2.7753507779   -2.8053115065   -2.8350402475   -2.8645424757   -2.8938234504   -2.9228882273   -2.9517416695   -2.9803884575   -3.0088330989   -3.0370799373   -3.0651331606   -3.0929968086   -3.1206747807   -3.1481708422   -3.1754886311   -3.2026316639   -3.2296033414   -3.2564069538   -3.2830456861   -3.3095226222   -3.3358407499   -3.3620029649   -3.3880120747   -3.4138708023   -3.4395817899   -3.4651476023   -3.4905707298   -3.5158535914   -3.5409985376   -3.5660078532   -3.5908837596   -3.6156284177   -3.6402439297   -3.6647323416   -3.6890956455   -3.7133357809   -3.7374546376   -3.7614540565   -3.7853358321   -3.8091017138   -3.8327534075   -3.8562925771   -3.8797208462   -3.9030397990   -3.9262509822   -3.9493559055   -3.9723560438   -3.9952528373 
  -0.2437296183   -0.3387482744   -0.4316019535   -0.5169741905   -0.5963932068   -0.6710409009   -0.7417624838   -0.8091773748   -0.8737540632   -0.9358569900   -0.9957764704   -1.0537484281   -1.1099678424   -1.1645981850   -1.2177782167   -1.2696269963   -1.3202476446   -1.3697302250   -1.4181539815   -1.4655891027   -1.5120981287   -1.5577370870   -1.6025564178   -1.6466017359   -1.6899144624   -1.7325323533   -1.7744899443   -1.8158189284   -1.8565484774   -1.8967055178   -1.9363149691   -1.9753999501   -2.0139819580   -2.0520810256   -2.0897158592   -2.1269039599   -2.1636617309   -2.2000045730   -2.2359469691   -2.2715025601   -2.3066842131   -2.3415040814   -2.3759736601   -2.4101038355   -2.4439049294   -2.4773867401   -2.5105585793   -2.5434293053   -2.5760073541   -2.6083007671   -2.6403172169   -2.6720640306   -2.7035482117   -2.7347764600   -2.7657551895   -2.7964905459   -2.8269884220   -2.8572544720   -2.8872941252   -2.9171125984   -2.9467149075   -2.9761058781   -3.0052901561   -3.0342722160   -3.0630563710   -3.0916467800   -3.1200474560   -3.1482622728   -3.1762949720   -3.2041491693   -3.2318283602   -3.2593359258   -3.2866751378   -3.3138491636   -3.3408610710   -3.3677138323   -3.3944103288   -3.4209533543   -3.4473456192   -3.4735897538   -3.4996883114   -3.5256437719   -3.5514585442   -3.5771349697   -3.6026753243   -3.6280818213   -3.6533566138   -3.6785017968   -3.7035194097   -3.7284114381   -3.7531798157   -3.7778264267   -3.8023531069   -3.8267616459   -3.8510537887   -3.8752312370   -3.8992956509   -3.9232486502   -3.9470918159   -3.9708266915   -3.9944547841   -4.0179775657   -4.0413964743 
  -0.2500693354   -0.3418564040   -0.4330858523   -0.5174967102   -0.5963228193   -0.6706144082   -0.7411452667   -0.8084914149   -0.8730928905   -0.9352944334   -0.9953721393   -1.0535513293   -1.1100188661   -1.1649318714   -1.2184240473   -1.2706103588   -1.3215905696   -1.3714519573   -1.4202714311   -1.4681172040   -1.5150501314   -1.5611247935   -1.6063903788   -1.6508914133   -1.6946683659   -1.7377581553   -1.7801945780   -1.8220086714   -1.8632290237   -1.9038820400   -1.9439921725   -1.9835821195   -2.0226729992   -2.0612845019   -2.0994350230   -2.1371417812   -2.1744209227   -2.2112876135   -2.2477561218   -2.2838398922   -2.3195516109   -2.3549032655   -2.3899061985   -2.4245711550   -2.4589083269   -2.4929273923   -2.5266375514   -2.5600475594   -2.5931657565   -2.6260000949   -2.6585581647   -2.6908472158   -2.7228741801   -2.7546456903   -2.7861680980   -2.8174474906   -2.8484897063   -2.8793003482   -2.9098847981   -2.9402482279   -2.9703956116   -3.0003317356   -3.0300612086   -3.0595884710   -3.0889178031   -3.1180533334   -3.1469990462   -3.1757587883   -3.2043362761   -3.2327351011   -3.2609587366   -3.2890105423   -3.3168937702   -3.3446115689   -3.3721669885   -3.3995629847   -3.4268024231   -3.4538880827   -3.4808226601   -3.5076087723   -3.5342489604   -3.5607456926   -3.5871013669   -3.6133183144   -3.6393988011   -3.6653450313   -3.6911591494   -3.7168432423   -3.7423993419   -3.7678294264   -3.7931354229   -3.8183192092   -3.8433826152   -3.8683274250   -3.8931553781   -3.9178681715   -3.9424674606   -3.9669548610   -3.9913319496   -4.0156002663   -4.0397613145   -4.0638165630   -4.0877674468 
  -0.2558893669   -0.3445876087   -0.4342288402   -0.5176925185   -0.5959315956   -0.6698691116   -0.7402093672   -0.8074859428   -0.8721109446   -0.9344097100   -0.9946442931   -1.0530295203   -1.1097442033   -1.1649391539   -1.2187430377   -1.2712667381   -1.3226066661   -1.3728473139   -1.4220632519   -1.4703207126   -1.5176788600   -1.5641908192   -1.6099045194   -1.6548633896   -1.6991069379   -1.7426712378   -1.7855893385   -1.8278916140   -1.8696060613   -1.9107585569   -1.9513730784   -1.9914718971   -2.0310757457   -2.0702039653   -2.1088746349   -2.1471046850   -2.1849099991   -2.2223055032   -2.2593052462   -2.2959224709   -2.3321696785   -2.3680586865   -2.4036006802   -2.4388062599   -2.4736854835   -2.5082479051   -2.5425026099   -2.5764582466   -2.6101230561   -2.6435048988   -2.6766112786   -2.7094493659   -2.7420260176   -2.7743477969   -2.8064209905   -2.8382516247   -2.8698454809   -2.9012081088   -2.9323448402   -2.9632608001   -2.9939609185   -3.0244499405   -3.0547324361   -3.0848128089   -3.1146953051   -3.1443840209   -3.1738829101   -3.2031957909   -3.2323263526   -3.2612781616   -3.2900546669   -3.3186592058   -3.3470950089   -3.3753652047   -3.4034728243   -3.4314208054   -3.4592119967   -3.4868491614   -3.5143349808   -3.5416720577   -3.5688629198   -3.5959100225   -3.6228157519   -3.6495824275   -3.6762123048   -3.7027075780   -3.7290703818   -3.7553027942   -3.7814068384   -3.8073844847   -3.8332376526   -3.8589682126   -3.8845779880   -3.9100687564   -3.9354422515   -3.9607001644   -3.9858441452   -4.0108758047   -4.0357967150   -4.0606084113   -4.0853123932   -4.1099101255   -4.1344030395 
  -0.2612237282   -0.3469681735   -0.4350562993   -0.5175867659   -0.5952446327   -0.6688301142   -0.7389799151   -0.8061861209   -0.8708334209   -0.9332280463   -0.9936181869   -1.0522082822   -1.1091691595   -1.1646453603   -1.2187605374   -1.2716215046   -1.3233213256   -1.3739417071   -1.4235548782   -1.4722250855   -1.5200097952   -1.5669606705   -1.6131243729   -1.6585432266   -1.7032557710   -1.7472972261   -1.7906998861   -1.8334934537   -1.8757053272   -1.9173608473   -1.9584835100   -1.9990951529   -2.0392161165   -2.0788653870   -2.1180607205   -2.1568187537   -2.1951551022   -2.2330844468   -2.2706206115   -2.3077766330   -2.3445648229   -2.3809968238   -2.4170836600   -2.4528357826   -2.4882631119   -2.5233750741   -2.5581806360   -2.5926883360   -2.6269063129   -2.6608423315   -2.6945038071   -2.7278978270   -2.7610311708   -2.7939103294   -2.8265415216   -2.8589307105   -2.8910836180   -2.9230057382   -2.9547023506   -2.9861785311   -3.0174391636   -3.0484889498   -3.0793324189   -3.1099739362   -3.1404177116   -3.1706678073   -3.2007281449   -3.2306025123   -3.2602945704   -3.2898078583   -3.3191457997   -3.3483117078   -3.3773087904   -3.4061401545   -3.4348088108   -3.4633176780   -3.4916695864   -3.5198672820   -3.5479134299   -3.5758106174   -3.6035613577   -3.6311680923   -3.6586331942   -3.6859589706   -3.7131476652   -3.7402014610   -3.7671224824   -3.7939127973   -3.8205744195   -3.8471093103   -3.8735193808   -3.8998064935   -3.9259724641   -3.9520190630   -3.9779480171   -4.0037610112   -4.0294596893   -4.0550456563   -4.0805204790   -4.1058856875   -4.1311427765   -4.1562932063   -4.1813384039 
  -0.2661038691   -0.3490223168   -0.4355915690   -0.5172025640   -0.5942849884   -0.6675204787   -0.7374799985   -0.8046150688   -0.8692834708   -0.9317726238   -0.9923170297   -1.0511108494   -1.1083169922   -1.1640737700   -1.2184998465   -1.2716979789   -1.3237578888   -1.3747584982   -1.4247696924   -1.4738537274   -1.5220663654   -1.5694578002   -1.6160734189   -1.6619544323   -1.7071384034   -1.7516596910   -1.7955498261   -1.8388378327   -1.8815505032   -1.9237126347   -1.9653472351   -2.0064757014   -2.0471179758   -2.0872926829   -2.1270172502   -2.1663080152   -2.2051803197   -2.2436485941   -2.2817264329   -2.3194266616   -2.3567613975   -2.3937421042   -2.4303796403   -2.4666843042   -2.5026658742   -2.5383336451   -2.5736964615   -2.6087627485   -2.6435405390   -2.6780374993   -2.7122609527   -2.7462179008   -2.7799150429   -2.8133587947   -2.8465553048   -2.8795104703   -2.9122299512   -2.9447191837   -2.9769833926   -3.0090276025   -3.0408566492   -3.0724751889   -3.1038877079   -3.1350985313   -3.1661118310   -3.1969316331   -3.2275618255   -3.2580061641   -3.2882682795   -3.3183516822   -3.3482597690   -3.3779958274   -3.4075630410   -3.4369644939   -3.4662031752   -3.4952819830   -3.5242037280   -3.5529711379   -3.5815868602   -3.6100534657   -3.6383734516   -3.6665492448   -3.6945832039   -3.7224776228   -3.7502347323   -3.7778567034   -3.8053456489   -3.8327036259   -3.8599326377   -3.8870346359   -3.9140115222   -3.9408651502   -3.9675973273   -3.9942098157   -4.0207043349   -4.0470825624   -4.0733461355   -4.0994966525   -4.1255356741   -4.1514647246   -4.1772852931   -4.2029988347   -4.2286067715 
  -0.2705588991   -0.3507723778   -0.4358561332   -0.5165611723   -0.5930738684   -0.6659614147   -0.7357308512   -0.8027940507   -0.8674823891   -0.9300647662   -0.9907621718   -1.0497585966   -1.1072090986   -1.1632458013   -1.2179824034   -1.2715176188   -1.3239378332   -1.3753191848   -1.4257292128   -1.4752281782   -1.5238701332   -1.5717037959   -1.6187732708   -1.6651186483   -1.7107765069   -1.7557803364   -1.8001608969   -1.8439465264   -1.8871634035   -1.9298357752   -1.9719861540   -2.0136354898   -2.0548033200   -2.0955079015   -2.1357663275   -2.1755946303   -2.2150078725   -2.2540202292   -2.2926450598   -2.3308949743   -2.3687818911   -2.4063170899   -2.4435112600   -2.4803745424   -2.5169165698   -2.5531465019   -2.5890730575   -2.6247045446   -2.6600488871   -2.6951136497   -2.7299060606   -2.7644330325   -2.7987011816   -2.8327168458   -2.8664861007   -2.9000147749   -2.9333084641   -2.9663725439   -2.9992121823   -3.0318323506   -3.0642378338   -3.0964332409   -3.1284230133   -3.1602114338   -3.1918026344   -3.2232006035   -3.2544091933   -3.2854321262   -3.3162730005   -3.3469352970   -3.3774223835   -3.4077375206   -3.4378838662   -3.4678644802   -3.4976823284   -3.5273402870   -3.5568411461   -3.5861876136   -3.6153823182   -3.6444278129   -3.6733265781   -3.7020810245   -3.7306934955   -3.7591662704   -3.7875015664   -3.8157015412   -3.8437682951   -3.8717038733   -3.8995102678   -3.9271894195   -3.9547432199   -3.9821735128   -4.0094820963   -4.0366707239   -4.0637411066   -4.0906949139   -4.1175337755   -4.1442592825   -4.1708729888   -4.1973764120   -4.2237710351   -4.2500583072   -4.2762396447 
  -0.2746157894   -0.3522389845   -0.4358697873   -0.5156821656   -0.5916307938   -0.6641724462   -0.7337520203   -0.8007426427   -0.8654497817   -0.9281241075   -0.9889732731   -1.0481712070   -1.1058651837   -1.1621811793   -1.2172279528   -1.2711001881   -1.3238809415   -1.3756435690   -1.4264532617   -1.4763682813   -1.5254409648   -1.5737185475   -1.6212438445   -1.6680558181   -1.7141900548   -1.7596791675   -1.8045531381   -1.8488396108   -1.8925641435   -1.9357504257   -1.9784204680   -2.0205947663   -2.0622924467   -2.1035313928   -2.1443283572   -2.1846990614   -2.2246582836   -2.2642199379   -2.3033971443   -2.3422022919   -2.3806470956   -2.4187426474   -2.4564994622   -2.4939275201   -2.5310363043   -2.5678348352   -2.6043317024   -2.6405350935   -2.6764528198   -2.7120923412   -2.7474607877   -2.7825649802   -2.8174114489   -2.8520064511   -2.8863559866   -2.9204658130   -2.9543414591   -2.9879882378   -3.0214112578   -3.0546154346   -3.0876055008   -3.1203860156   -3.1529613736   -3.1853358134   -3.2175134251   -3.2494981576   -3.2812938258   -3.3129041163   -3.3443325943   -3.3755827083   -3.4066577962   -3.4375610901   -3.4682957205   -3.4988647215   -3.5292710347   -3.5595175128   -3.5896069238   -3.6195419547   -3.6493252141   -3.6789592360   -3.7084464828   -3.7377893479   -3.7669901583   -3.7960511777   -3.8249746084   -3.8537625939   -3.8824172212   -3.9109405224   -3.9393344774   -3.9676010153   -3.9957420165   -4.0237593142   -4.0516546962   -4.0794299065   -4.1070866468   -4.1346265779   -4.1620513211   -4.1893624594   -4.2165615390   -4.2436500704   -4.2706295296   -4.2975013589   -4.3242669687 
  -0.2782995555   -0.3534412052   -0.4356507891   -0.5145835846   -0.5899737515   -0.6621715623   -0.7315615168   -0.7984788842   -0.8632037165   -0.9259687425   -0.9869684531   -1.0463668231   -1.1043034109   -1.1608980873   -1.2162546964   -1.2704639069   -1.3236054523   -1.3757499082   -1.4269601161   -1.4772923348   -1.5267971802   -1.5755203988   -1.6235035093   -1.6707843385   -1.7173974734   -1.7633746424   -1.8087450419   -1.8535356147   -1.8977712909   -1.9414751957   -1.9846688305   -2.0273722311   -2.0696041061   -2.1113819592   -2.1527221969   -2.1936402240   -2.2341505291   -2.2742667602   -2.3140017925   -2.3533677897   -2.3923762586   -2.4310380987   -2.4693636467   -2.5073627176   -2.5450446408   -2.5824182941   -2.6194921342   -2.6562742245   -2.6927722606   -2.7289935942   -2.7649452540   -2.8006339662   -2.8360661720   -2.8712480453   -2.9061855075   -2.9408842425   -2.9753497098   -3.0095871570   -3.0436016312   -3.0773979899   -3.1109809109   -3.1443549017   -3.1775243081   -3.2104933223   -3.2432659908   -3.2758462210   -3.3082377885   -3.3404443428   -3.3724694137   -3.4043164165   -3.4359886571   -3.4674893374   -3.4988215595   -3.5299883301   -3.5609925647   -3.5918370916   -3.6225246555   -3.6530579206   -3.6834394746   -3.7136718312   -3.7437574334   -3.7736986562   -3.8034978092   -3.8331571393   -3.8626788329   -3.8920650182   -3.9213177676   -3.9504390995   -3.9794309805   -4.0082953271   -4.0370340075   -4.0656488434   -4.0941416117   -4.1225140458   -4.1507678373   -4.1789046374   -4.2069260581   -4.2348336738   -4.2626290222   -4.2903136058   -4.3178888929   -4.3453563185   -4.3727172858 
  -0.2816334215   -0.3543966838   -0.4352159942   -0.5132820713   -0.5881193295   -0.6599753522   -0.7291759511   -0.7960194122   -0.8607608585   -0.9236153624   -0.9847644273   -1.0443621823   -1.1025405376   -1.1594133015   -1.2150794288   -1.2696255877   -1.3231281961   -1.3756550514   -1.4272666442   -1.4780172269   -1.5279556895   -1.5771262833   -1.6255692237   -1.6733211953   -1.7204157776   -1.7668838078   -1.8127536887   -1.8580516550   -1.9028020016   -1.9470272825   -1.9907484834   -2.0339851732   -2.0767556368   -2.1190769919   -2.1609652930   -2.2024356229   -2.2435021749   -2.2841783257   -2.3244767008   -2.3644092338   -2.4039872185   -2.4432213578   -2.4821218058   -2.5206982081   -2.5589597367   -2.5969151229   -2.6345726865   -2.6719403636   -2.7090257307   -2.7458360278   -2.7823781795   -2.8186588138   -2.8546842805   -2.8904606668   -2.9259938133   -2.9612893275   -2.9963525971   -3.0311888018   -3.0658029249   -3.1001997636   -3.1343839386   -3.1683599036   -3.2021319535   -3.2357042321   -3.2690807402   -3.3022653421   -3.3352617722   -3.3680736410   -3.4007044414   -3.4331575535   -3.4654362499   -3.4975437006   -3.5294829776   -3.5612570589   -3.5928688327   -3.6243211012   -3.6556165841   -3.6867579222   -3.7177476806   -3.7485883515   -3.7792823573   -3.8098320535   -3.8402397310   -3.8705076188   -3.9006378862   -3.9306326452   -3.9604939527   -3.9902238121   -4.0198241757   -4.0492969465   -4.0786439797   -4.1078670845   -4.1369680259   -4.1659485258   -4.1948102650   -4.2235548841   -4.2521839853   -4.2806991332   -4.3091018565   -4.3373936488   -4.3655759698   -4.3936502468   -4.4216178749 
  -0.2846389692   -0.3551217625   -0.4345809771   -0.5117929902   -0.5860828388   -0.6575991273   -0.7266106545   -0.7933795846   -0.8581365920   -0.9210793770   -0.9823766285   -1.0421727386   -1.1005920378   -1.1577423142   -1.2137176599   -1.2686007575   -1.3224647171   -1.3753745606   -1.4273884270   -1.4785585587   -1.5289321150   -1.5785518463   -1.6274566581   -1.6756820855   -1.7232606939   -1.7702224212   -1.8165948701   -1.8624035596   -1.9076721425   -1.9524225946   -1.9966753793   -2.0404495923   -2.0837630882   -2.1266325931   -2.1690738035   -2.2111014745   -2.2527294988   -2.2939709765   -2.3348382787   -2.3753431037   -2.4154965281   -2.4553090533   -2.4947906470   -2.5339507811   -2.5727984661   -2.6113422830   -2.6495904115   -2.6875506564   -2.7252304717   -2.7626369828   -2.7997770066   -2.8366570703   -2.8732834289   -2.9096620805   -2.9457987819   -2.9816990615   -3.0173682327   -3.0528114050   -3.0880334954   -3.1230392385   -3.1578331957   -3.1924197646   -3.2268031871   -3.2609875569   -3.2949768269   -3.3287748163   -3.3623852165   -3.3958115974   -3.4290574130   -3.4621260066   -3.4950206159   -3.5277443775   -3.5603003316   -3.5926914261   -3.6249205202   -3.6569903888   -3.6889037254   -3.7206631458   -3.7522711912   -3.7837303310   -3.8150429659   -3.8462114306   -3.8772379961   -3.9081248724   -3.9388742107   -3.9694881056   -3.9999685972   -4.0303176732   -4.0605372707   -4.0906292778   -4.1205955360   -4.1504378410   -4.1801579449   -4.2097575574   -4.2392383475   -4.2686019444   -4.2978499395   -4.3269838871   -4.3560053057   -4.3849156794   -4.4137164589   -4.4424090624   -4.4709948768 
  -0.2873362724   -0.3556315922   -0.4337601419   -0.5101305386   -0.5838784230   -0.6550570311   -0.7238797895   -0.7905735888   -0.8553451306   -0.9183750244   -0.9798193175   -1.0398127734   -1.0984722114   -1.1558994432   -1.2121837245   -1.2674037680   -1.3216293841   -1.3749228222   -1.4273398689   -1.4789307542   -1.5297409018   -1.5798115556   -1.6291803048   -1.6778815282   -1.7259467699   -1.7734050618   -1.8202831989   -1.8666059775   -1.9123964015   -1.9576758616   -2.0024642923   -2.0467803095   -2.0906413318   -2.1340636872   -2.1770627085   -2.2196528177   -2.2618476014   -2.3036598781   -2.3451017592   -2.3861847031   -2.4269195647   -2.4673166394   -2.5073857039   -2.5471360526   -2.5865765306   -2.6257155648   -2.6645611907   -2.7031210787   -2.7414025568   -2.7794126323   -2.8171580116   -2.8546451177   -2.8918801079   -2.9288688885   -2.9656171295   -3.0021302780   -3.0384135701   -3.0744720428   -3.1103105442   -3.1459337440   -3.1813461422   -3.2165520782   -3.2515557386   -3.2863611649   -3.3209722603   -3.3553927967   -3.3896264210   -3.4236766604   -3.4575469284   -3.4912405298   -3.5247606656   -3.5581104375   -3.5912928523   -3.6243108261   -3.6571671881   -3.6898646840   -3.7224059799   -3.7547936651   -3.7870302556   -3.8191181969   -3.8510598666   -3.8828575774   -3.9145135792   -3.9460300618   -3.9774091572   -4.0086529415   -4.0397634371   -4.0707426146   -4.1015923949   -4.1323146506   -4.1629112081   -4.1933838488   -4.2237343111   -4.2539642914   -4.2840754460   -4.3140693920   -4.3439477090   -4.3737119401   -4.4033635930   -4.4329041416   -4.4623350264   -4.4916576561   -4.5208734084 
  -0.2897440191   -0.3559402322   -0.4327668207   -0.5083078456   -0.5815191578   -0.6523621382   -0.7209964490   -0.7876145421   -0.8523996165   -0.9155154705   -0.9771056821   -1.0372954943   -1.0961942847   -1.1538979318   -1.2104908823   -1.2660478951   -1.3206354895   -1.3743131455   -1.4271342975   -1.4791471600   -1.5303954172   -1.5809188008   -1.6307535779   -1.6799329639   -1.7284874751   -1.7764452300   -1.8238322091   -1.8706724790   -1.9169883876   -1.9628007341   -2.0081289174   -2.0529910675   -2.0974041602   -2.1413841199   -2.1849459100   -2.2281036137   -2.2708705060   -2.3132591188   -2.3552812989   -2.3969482600   -2.4382706303   -2.4792584953   -2.5199214362   -2.5602685657   -2.6003085596   -2.6400496868   -2.6794998351   -2.7186665368   -2.7575569905   -2.7961780823   -2.8345364043   -2.8726382729   -2.9104897445   -2.9480966306   -2.9854645120   -3.0225987512   -3.0595045049   -3.0961867347   -3.1326502179   -3.1688995566   -3.2049391872   -3.2407733887   -3.2764062902   -3.3118418789   -3.3470840064   -3.3821363956   -3.4170026464   -3.4516862420   -3.4861905533   -3.5205188451   -3.5546742798   -3.5886599226   -3.6224787456   -3.6561336315   -3.6896273776   -3.7229626993   -3.7561422337   -3.7891685423   -3.8220441148   -3.8547713710   -3.8873526645   -3.9197902844   -3.9520864587   -3.9842433557   -4.0162630869   -4.0481477088   -4.0798992250   -4.1115195882   -4.1430107018   -4.1743744219   -4.2056125588   -4.2367268787   -4.2677191052   -4.2985909206   -4.3293439676   -4.3599798504   -4.3905001358   -4.4209063548   -4.4512000037   -4.4813825450   -4.5114554086   -4.5414199928   -4.5712776652 
  -0.2918796218   -0.3560607405   -0.4316133640   -0.5063370618   -0.5790171404   -0.6495265443   -0.7179727460   -0.7845145811   -0.8493122106   -0.9125128992   -0.9742479271   -1.0346331257   -1.0937704996   -1.1517500385   -1.2086514079   -1.2645454292   -1.3194953395   -1.3735578535   -1.4267840531   -1.4792201355   -1.5309080410   -1.5818859840   -1.6321889033   -1.6818488449   -1.7308952901   -1.7793554375   -1.8272544458   -1.8746156454   -1.9214607213   -1.9678098742   -2.0136819614   -2.0590946201   -2.1040643779   -2.1486067492   -2.1927363224   -2.2364668362   -2.2798112489   -2.3227818007   -2.3653900685   -2.4076470167   -2.4495630423   -2.4911480162   -2.5324113201   -2.5733618807   -2.6140082007   -2.6543583868   -2.6944201759   -2.7342009582   -2.7737077997   -2.8129474617   -2.8519264194   -2.8906508790   -2.9291267930   -2.9673598754   -3.0053556148   -3.0431192867   -3.0806559656   -3.1179705354   -3.1550676996   -3.1919519910   -3.2286277797   -3.2650992820   -3.3013705677   -3.3374455674   -3.3733280792   -3.4090217747   -3.4445302055   -3.4798568081   -3.5150049099   -3.5499777332   -3.5847784006   -3.6194099391   -3.6538752842   -3.6881772837   -3.7223187017   -3.7563022217   -3.7901304504   -3.8238059203   -3.8573310928   -3.8907083613   -3.9239400538   -3.9570284348   -3.9899757088   -4.0227840217   -4.0554554631   -4.0879920690   -4.1203958230   -4.1526686586   -4.1848124609   -4.2168290683   -4.2487202742   -4.2804878284   -4.3121334389   -4.3436587730   -4.3750654586   -4.4063550861   -4.4375292089   -4.4685893450   -4.4995369782   -4.5303735591   -4.5611005059   -4.5917192057   -4.6222310157 
  -0.2937593187   -0.3560052553   -0.4303112214   -0.5042294404   -0.5763835708   -0.6465614473   -0.7148198951   -0.7812849426   -0.8460941734   -0.9093785934   -0.9712573560   -1.0318369894   -1.0912121952   -1.1494671187   -1.2066766721   -1.2629077564   -1.3182203360   -1.3726683642   -1.4263005712   -1.4791611345   -1.5312902470   -1.5827246009   -1.6334978007   -1.6836407169   -1.7331817892   -1.7821472893   -1.8305615477   -1.8784471513   -1.9258251158   -1.9727150372   -2.0191352239   -2.0651028149   -2.1106338830   -2.1557435269   -2.2004459542   -2.2447545536   -2.2886819616   -2.3322401211   -2.3754403345   -2.4182933122   -2.4608092152   -2.5029976953   -2.5448679305   -2.5864286575   -2.6276882016   -2.6686545039   -2.7093351462   -2.7497373735   -2.7898681154   -2.8297340053   -2.8693413980   -2.9086963865   -2.9478048167   -2.9866723019   -3.0253042356   -3.0637058038   -3.1018819961   -3.1398376160   -3.1775772912   -3.2151054822   -3.2524264908   -3.2895444685   -3.3264634233   -3.3631872274   -3.3997196229   -3.4360642287   -3.4722245456   -3.5082039622   -3.5440057597   -3.5796331170   -3.6150891147   -3.6503767400   -3.6854988901   -3.7204583766   -3.7552579286   -3.7899001964   -3.8243877546   -3.8587231052   -3.8929086805   -3.9269468457   -3.9608399017   -3.9945900877   -4.0281995830   -4.0616705099   -4.0950049352   -4.1282048730   -4.1612722858   -4.1942090869   -4.2270171419   -4.2596982705   -4.2922542482   -4.3246868075   -4.3569976395   -4.3891883956   -4.4212606883   -4.4532160930   -4.4850561488   -4.5167823600   -4.5483961969   -4.5798990973   -4.6112924670   -4.6425776813   -4.6737560856 
  -0.2953982648   -0.3557850695   -0.4288710156   -0.5019954108   -0.5736288258   -0.6434772210   -0.7115482856   -0.7779360383   -0.8427559390   -0.9061230089   -0.9681444445   -1.0289175795   -1.0885298820   -1.1470596984   -1.2045772160   -1.2611454328   -1.3168210502   -1.3716552646   -1.4256944556   -1.4789807792   -1.5315526772   -1.5834453150   -1.6346909575   -1.6853192931   -1.7353577137   -1.7848315576   -1.8337643202   -1.8821778384   -1.9300924521   -1.9775271455   -2.0244996725   -2.0710266671   -2.1171237414   -2.1628055729   -2.2080859822   -2.2529780031   -2.2974939444   -2.3416454470   -2.3854435338   -2.4288986561   -2.4720207347   -2.5148191978   -2.5573030151   -2.5994807294   -2.6413604847   -2.6829500526   -2.7242568558   -2.7652879908   -2.8060502474   -2.8465501275   -2.8867938625   -2.9267874289   -2.9665365629   -3.0060467744   -3.0453233591   -3.0843714103   -3.1231958303   -3.1618013399   -3.2001924880   -3.2383736606   -3.2763490891   -3.3141228576   -3.3516989104   -3.3890810588   -3.4262729873   -3.4632782596   -3.5001003242   -3.5367425195   -3.5732080792   -3.6095001364   -3.6456217283   -3.6815758005   -3.7173652105   -3.7529927317   -3.7884610569   -3.8237728015   -3.8589305068   -3.8939366428   -3.9287936109   -3.9635037472   -3.9980693242   -4.0324925540   -4.0667755899   -4.1009205291   -4.1349294147   -4.1688042373   -4.2025469374   -4.2361594070   -4.2696434911   -4.3030009896   -4.3362336589   -4.3693432132   -4.4023313260   -4.4351996316   -4.4679497262   -4.5005831692   -4.5331014846   -4.5655061619   -4.5977986572   -4.6299803946   -4.6620527668   -4.6940171361   -4.7258748357 
