   0.0010000000   10.0000000000 103
   0.1300000000    1.0000000000 103
   2.7564024904    0.7034306054    0.3425776857    0.1097761943   -0.0682553746   -0.2150612386   -0.3413737499   -0.4530469503   -0.5536514340   -0.6455389378   -0.7303480128   -0.8092704741   -0.8832031600   -0.9528397776   -1.0187292664   -1.0813144029   -1.1409582068   -1.1979625262   -1.2525814427   -1.3050311489   -1.3554973647   -1.4041409982   -1.4511025311   -1.4965054618   -1.5404590405   -1.5830604662   -1.6243966682   -1.6645457647   -1.7035782664   -1.7415580772   -1.7785433326   -1.8145871062   -1.8497380087   -1.8840406997   -1.9175363257   -1.9502628976   -1.9822556181   -2.0135471662   -2.0441679449   -2.0741462996   -2.1035087093   -2.1322799558   -2.1604832734   -2.1881404821   -2.2152721064   -2.2418974813   -2.2680348471   -2.2937014355   -2.3189135458   -2.3436866151   -2.3680352807   -2.3919734375   -2.4155142900   -2.4386703989   -2.4614537250   -2.4838756684   -2.5059471043   -2.5276784165   -2.5490795279   -2.5701599281   -2.5909286999   -2.6113945426   -2.6315657947   -2.6514504535   -2.6710561950   -2.6903903908   -2.7094601249   -2.7282722088   -2.7468331957   -2.7651493936   -2.7832268782   -2.8010715038   -2.8186889146   -2.8360845549   -2.8532636783   -2.8702313568   -2.8869924895   -2.9035518100   -2.9199138941   -2.9360831671   -2.9520639101   -2.9678602660   -2.9834762462   -2.9989157353   -3.0141824971   -3.0292801791   -3.0442123177   -3.0589823421   -3.0735935791   -3.0880492571   -3.1023525095   -3.1165063788   -3.1305138201   -3.1443777039   -3.1581008200   -3.1716858799   -3.1851355199   -3.1984523037   -3.2116387254   -3.2246972116   -3.2376301236   -3.2504397605   -3.2631283603 
   2.7500516289    0.6994029282    0.3398760102    0.1079364975   -0.0694985315   -0.2158797971   -0.3418874428   -0.4533431848   -0.5537961567   -0.6455831083   -0.7303317157   -0.8092256623   -0.8831555574   -0.9528102415   -1.0187347896   -1.0813688664   -1.1410729574   -1.1981468258   -1.2528428239   -1.3053756998   -1.3559299590   -1.4046654836   -1.4517218852   -1.4972219209   -1.5412742080   -1.5839754041   -1.6254119745   -1.6656616394   -1.7047945681   -1.7428743717   -1.7799589348   -1.8161011167   -1.8513493455   -1.8857481255   -1.9193384720   -1.9521582862   -1.9842426790   -2.0156242541   -2.0463333535   -2.0763982741   -2.1058454572   -2.1346996568   -2.1629840881   -2.1907205592   -2.2179295895   -2.2446305146   -2.2708415807   -2.2965800295   -2.3218621744   -2.3467034700   -2.3711185740   -2.3951214042   -2.4187251900   -2.4419425193   -2.4647853813   -2.4872652057   -2.5093928988   -2.5311788760   -2.5526330925   -2.5737650712   -2.5945839279   -2.6150983957   -2.6353168464   -2.6552473115   -2.6748975003   -2.6942748181   -2.7133863822   -2.7322390370   -2.7508393684   -2.7691937169   -2.7873081897   -2.8051886728   -2.8228408413   -2.8402701698   -2.8574819417   -2.8744812585   -2.8912730479   -2.9078620717   -2.9242529332   -2.9404500848   -2.9564578336   -2.9722803486   -2.9879216661   -3.0033856954   -3.0186762241   -3.0337969231   -3.0487513513   -3.0635429603   -3.0781750984   -3.0926510148   -3.1069738634   -3.1211467066   -3.1351725187   -3.1490541891   -3.1627945257   -3.1763962577   -3.1898620386   -3.2031944489   -3.2163959989   -3.2294691307   -3.2424162212   -3.2552395840   -3.2679414718 
   2.7442215203    0.6957837063    0.3375465063    0.1064512961   -0.0703971092   -0.2163597639   -0.3420663217   -0.4533070563   -0.5536101329   -0.6452976059   -0.7299864558   -0.8088523478   -0.8827797355   -0.9524526407   -1.0184123043   -1.0810953000   -1.1408595914   -1.1980028652   -1.2527757491   -1.3053915490   -1.3560335573   -1.4048606306   -1.4520115096   -1.4976082097   -1.5417587151   -1.5845591409   -1.6260954880   -1.6664450784   -1.7056777395   -1.7438567900   -1.7810398638   -1.8172796063   -1.8526242635   -1.8871181856   -1.9208022578   -1.9537142722   -1.9858892499   -2.0173597205   -2.0481559667   -2.0783062384   -2.1078369413   -2.1367728034   -2.1651370224   -2.1929513968   -2.2202364429   -2.2470114988   -2.2732948184   -2.2991036558   -2.3244543405   -2.3493623464   -2.3738423537   -2.3979083050   -2.4215734568   -2.4448504255   -2.4677512310   -2.4902873344   -2.5124696745   -2.5343087003   -2.5558144011   -2.5769963341   -2.5978636501   -2.6184251171   -2.6386891422   -2.6586637917   -2.6783568101   -2.6977756372   -2.7169274249   -2.7358190517   -2.7544571371   -2.7728480550   -2.7909979455   -2.8089127267   -2.8265981055   -2.8440595876   -2.8613024873   -2.8783319357   -2.8951528899   -2.9117701405   -2.9281883189   -2.9444119048   -2.9604452323   -2.9762924964   -2.9919577588   -3.0074449537   -3.0227578930   -3.0379002711   -3.0528756698   -3.0676875630   -3.0823393207   -3.0968342133   -3.1111754152   -3.1253660087   -3.1394089873   -3.1533072594   -3.1670636509   -3.1806809089   -3.1941617039   -3.2075086332   -3.2207242231   -3.2338109315   -3.2467711503   -3.2596072079   -3.2723213712 
   2.7389972478    0.6925453771    0.3355627779    0.1052946457   -0.0709768291   -0.2165267339   -0.3419359039   -0.4529640311   -0.5531187943   -0.6447078384   -0.7293376243   -0.8081759107   -0.8821010671   -0.9517923431   -1.0177871765   -1.0805190688   -1.1403434749   -1.1975560123   -1.2524055884   -1.3051040696   -1.3558335359   -1.4047518184   -1.4519967867   -1.4976897140   -1.5419379501   -1.5848370676   -1.6264726021   -1.6669214770   -1.7062531779   -1.7445307308   -1.7818115194   -1.8181479757   -1.8535881645   -1.8881762825   -1.9219530859   -1.9549562594   -1.9872207353   -2.0187789708   -2.0496611910   -2.0798956006   -2.1095085716   -2.1385248079   -2.1669674918   -2.1948584142   -2.2222180901   -2.2490658625   -2.2754199952   -2.3012977566   -2.3267154942   -2.3516887037   -2.3762320894   -2.4003596211   -2.4240845839   -2.4474196253   -2.4703767971   -2.4929675939   -2.5152029890   -2.5370934664   -2.5586490511   -2.5798793365   -2.6007935097   -2.6214003752   -2.6417083765   -2.6617256165   -2.6814598758   -2.7009186302   -2.7201090671   -2.7390381002   -2.7577123839   -2.7761383262   -2.7943221009   -2.8122696594   -2.8299867409   -2.8474788832   -2.8647514317   -2.8818095482   -2.8986582197   -2.9153022660   -2.9317463472   -2.9479949706   -2.9640524977   -2.9799231499   -2.9956110148   -3.0111200516   -3.0264540966   -3.0416168681   -3.0566119710   -3.0714429016   -3.0861130517   -3.1006257129   -3.1149840802   -3.1291912558   -3.1432502526   -3.1571639977   -3.1709353353   -3.1845670300   -3.1980617696   -3.2114221677   -3.2246507668   -3.2377500402   -3.2507223950   -3.2635701741   -3.2762956583 
   2.7339896239    0.6896625044    0.3339005127    0.1044426713   -0.0712613499   -0.2164042438   -0.3415196510   -0.4523375215   -0.5523455201   -0.6438371619   -0.7284085615   -0.8072196802   -0.8811428742   -0.9508526666   -1.0168827215   -1.0796634880   -1.1395479237   -1.1968295843   -1.2517556616   -1.3045365839   -1.3553532201   -1.4043623755   -1.4517010481   -1.4974897681   -1.5418352503   -1.5848325237   -1.6265666585   -1.6671141788   -1.7065442284   -1.7449195405   -1.7822972492   -1.8187295735   -1.8542643976   -1.8889457659   -1.9228143067   -1.9559075987   -1.9882604869   -2.0199053579   -2.0508723805   -2.0811897166   -2.1108837061   -2.1399790310   -2.1684988603   -2.1964649793   -2.2238979039   -2.2508169843   -2.2772404962   -2.3031857244   -2.3286690369   -2.3537059528   -2.3783112032   -2.4024987865   -2.4262820190   -2.4496735809   -2.4726855579   -2.4953294801   -2.5176163568   -2.5395567090   -2.5611605989   -2.5824376577   -2.6033971104   -2.6240477995   -2.6443982064   -2.6644564716   -2.6842304132   -2.7037275442   -2.7229550887   -2.7419199967   -2.7606289583   -2.7790884167   -2.7973045803   -2.8152834343   -2.8330307514   -2.8505521019   -2.8678528630   -2.8849382279   -2.9018132139   -2.9184826705   -2.9349512869   -2.9512235987   -2.9673039948   -2.9831967234   -2.9989058982   -3.0144355039   -3.0297894013   -3.0449713325   -3.0599849258   -3.0748337001   -3.0895210690   -3.1040503453   -3.1184247446   -3.1326473890   -3.1467213109   -3.1606494559   -3.1744346864   -3.1880797846   -3.2015874551   -3.2149603282   -3.2282009620   -3.2413118454   -3.2542954002   -3.2671539837   -3.2798898908 
   2.7295270873    0.6871115884    0.3325372933    0.1038733789   -0.0712724562   -0.2160139598   -0.3408391563   -0.4514490736   -0.5513118241   -0.6427070682   -0.7272207437   -0.8060051223   -0.8799266159   -0.9496550660   -1.0157203925   -1.0785500100   -1.1384943909   -1.1958450362   -1.2508474256   -1.3037105516   -1.3546140723   -1.4037137671   -1.4511457619   -1.4970298428   -1.5414720889   -1.5845669850   -1.6263991349   -1.6670446632   -1.7065723718   -1.7450447013   -1.7825185362   -1.8190458833   -1.8546744472   -1.8894481206   -1.9234074058   -1.9565897764   -1.9890299917   -2.0207603697   -2.0518110249   -2.0822100778   -2.1119838386   -2.1411569694   -2.1697526282   -2.1977925967   -2.2252973943   -2.2522863802   -2.2787778444   -2.3047890905   -2.3303365089   -2.3554356446   -2.3801012573   -2.4043473765   -2.4281873515   -2.4516338971   -2.4746991351   -2.4973946328   -2.5197314374   -2.5417201084   -2.5633707473   -2.5846930244   -2.6056962043   -2.6263891687   -2.6467804385   -2.6668781931   -2.6866902893   -2.7062242785   -2.7254874226   -2.7444867090   -2.7632288643   -2.7817203679   -2.7999674636   -2.8179761714   -2.8357522979   -2.8533014466   -2.8706290272   -2.8877402648   -2.9046402075   -2.9213337351   -2.9378255660   -2.9541202646   -2.9702222476   -2.9861357902   -3.0018650324   -3.0174139844   -3.0327865318   -3.0479864409   -3.0630173631   -3.0778828400   -3.0925863072   -3.1071310986   -3.1215204503   -3.1357575044   -3.1498453124   -3.1637868387   -3.1775849637   -3.1912424868   -3.2047621296   -3.2181465387   -3.2313982878   -3.2445198810   -3.2575137548   -3.2703822806   -3.2831277670 
   2.7254633757    0.6848708939    0.3314524278    0.1035664866   -0.0710302268   -0.2153758464   -0.3399143138   -0.4503185355   -0.5500375236   -0.6413373531   -0.7257939519   -0.8045520078   -0.8784720564   -0.9482193018   -1.0143199475   -1.0771983926   -1.1372026350   -1.1946221279   -1.2497006426   -1.3026457374   -1.3536358599   -1.4028257636   -1.4503507011   -1.4963297138   -1.5408682440   -1.5840602314   -1.6259898131   -1.6667327136   -1.7063573927   -1.7449259986   -1.7824951668   -1.8191166923   -1.8548381009   -1.8897031352   -1.9237521720   -1.9570225820   -1.9895490404   -2.0213637980   -2.0524969173   -2.0829764794   -2.1128287669   -2.1420784243   -2.1707486005   -2.1988610763   -2.2264363766   -2.2534938721   -2.2800518694   -2.3061276929   -2.3317377582   -2.3568976380   -2.3816221230   -2.4059252758   -2.4298204808   -2.4533204896   -2.4764374620   -2.4991830042   -2.5215682032   -2.5436036591   -2.5652995139   -2.5866654789   -2.6077108596   -2.6284445787   -2.6488751975   -2.6690109360   -2.6888596908   -2.7084290529   -2.7277263229   -2.7467585265   -2.7655324282   -2.7840545441   -2.8023311543   -2.8203683142   -2.8381718651   -2.8557474445   -2.8731004951   -2.8902362740   -2.9071598609   -2.9238761662   -2.9403899381   -2.9567057696   -2.9728281057   -2.9887612489   -3.0045093656   -3.0200764917   -3.0354665377   -3.0506832939   -3.0657304353   -3.0806115258   -3.0953300230   -3.1098892821   -3.1242925596   -3.1385430173   -3.1526437260   -3.1665976684   -3.1804077428   -3.1940767659   -3.2076074761   -3.2210025356   -3.2342645340   -3.2473959903   -3.2603993553   -3.2732770144   -3.2860312895 
   2.7217734039    0.6829202968    0.3306267972    0.1035032727   -0.0705531865   -0.2145083171   -0.3387634691   -0.4489642085   -0.5485408898   -0.6397462673   -0.7241464226   -0.8028785635   -0.8767974161   -0.9465635904   -1.0126996015   -1.0756268501   -1.1356908712   -1.1931790760   -1.2483335311   -1.3013603622   -1.3524368066   -1.4017165910   -1.4493340943   -1.4954076120   -1.5400419488   -1.5833304983   -1.6253569300   -1.6661965683   -1.7059175307   -1.7445816731   -1.7822453822   -1.8189602422   -1.8547736010   -1.8897290522   -1.9238668488   -1.9572242597   -1.9898358780   -2.0217338893   -2.0529483058   -2.0835071718   -2.1134367442   -2.1427616521   -2.1715050381   -2.1996886840   -2.2273331228   -2.2544577389   -2.2810808581   -2.3072198281   -2.3328910914   -2.3581102513   -2.3828921314   -2.4072508296   -2.4311997678   -2.4547517361   -2.4779189344   -2.5007130099   -2.5231450912   -2.5452258205   -2.5669653821   -2.5883735300   -2.6094596120   -2.6302325932   -2.6507010770   -2.6708733248   -2.6907572745   -2.7103605575   -2.7296905146   -2.7487542106   -2.7675584485   -2.7861097823   -2.8044145291   -2.8224787802   -2.8403084125   -2.8579090977   -2.8752863122   -2.8924453457   -2.9093913098   -2.9261291456   -2.9426636315   -2.9589993898   -2.9751408935   -2.9910924726   -3.0068583203   -3.0224424981   -3.0378489414   -3.0530814647   -3.0681437663   -3.0830394328   -3.0977719436   -3.1123446747   -3.1267609032   -3.1410238106   -3.1551364866   -3.1691019321   -3.1829230632   -3.1966027137   -3.2101436381   -3.2235485148   -3.2368199484   -3.2499604727   -3.2629725527   -3.2758585874   -3.2886209118 
   2.7184338858    0.6812411451    0.3300427186    0.1036664392   -0.0698584422   -0.2134283712   -0.3374035554   -0.4474029829   -0.5468387842   -0.6379506523   -0.7222949835   -0.8010016077   -0.8749195074   -0.9447047404   -1.0108761611   -1.0738521890   -1.1339759064   -1.1915326891   -1.2467629018   -1.2998712389   -1.3510337275   -1.4004030672   -1.4481127619   -1.4942803601   -1.5390100278   -1.5823946119   -1.6245173135   -1.6654530566   -1.7052696159   -1.7440285557   -1.7817860140   -1.8185933653   -1.8544977803   -1.8895427048   -1.9237682698   -1.9572116439   -1.9899073400   -2.0218874804   -2.0531820294   -2.0838189963   -2.1138246149   -2.1432235012   -2.1720387938   -2.2002922780   -2.2280044975   -2.2551948529   -2.2818816913   -2.3080823862   -2.3338134098   -2.3590903978   -2.3839282093   -2.4083409798   -2.4323421704   -2.4559446122   -2.4791605471   -2.5020016651   -2.5244791383   -2.5466036527   -2.5683854369   -2.5898342887   -2.6109596001   -2.6317703799   -2.6522752747   -2.6724825889   -2.6924003027   -2.7120360891   -2.7313973299   -2.7504911300   -2.7693243319   -2.7879035281   -2.8062350733   -2.8243250959   -2.8421795083   -2.8598040173   -2.8772041334   -2.8943851792   -2.9113522987   -2.9281104640   -2.9446644839   -2.9610190099   -2.9771785436   -2.9931474426   -3.0089299265   -3.0245300828   -3.0399518719   -3.0551991323   -3.0702755855   -3.0851848408   -3.0999303990   -3.1145156574   -3.1289439131   -3.1432183672   -3.1573421279   -3.1713182145   -3.1851495604   -3.1988390161   -3.2123893525   -3.2258032634   -3.2390833684   -3.2522322157   -3.2652522842   -3.2781459862   -3.2909156696 
   2.7154231845    0.6798161343    0.3296838220    0.1040399892   -0.0689618055   -0.2121517160   -0.3358502160   -0.4456504606   -0.5449467807   -0.6359660627   -0.7202551760   -0.7989366729   -0.8728538566   -0.9426582749   -1.0088651476   -1.0718899300   -1.1320732621   -1.1896984899   -1.2450042794   -1.2981938945   -1.3494421522   -1.3989007239   -1.4467022378   -1.4929634942   -1.5377880192   -1.5812681120   -1.6234865049   -1.6645177206   -1.7044291917   -1.7432821902   -1.7811326068   -1.8180316064   -1.8540261840   -1.8891596390   -1.9234719815   -1.9570002821   -1.9897789750   -2.0218401216   -2.0532136402   -2.0839275077   -2.1140079370   -2.1434795336   -2.1723654345   -2.2006874313   -2.2284660805   -2.2557208016   -2.2824699657   -2.3087309744   -2.3345203318   -2.3598537089   -2.3847460022   -2.4092113872   -2.4332633664   -2.4569148139   -2.4801780157   -2.5030647065   -2.5255861037   -2.5477529391   -2.5695754869   -2.5910635906   -2.6122266878   -2.6330738321   -2.6536137150   -2.6738546849   -2.6938047654   -2.7134716723   -2.7328628292   -2.7519853822   -2.7708462140   -2.7894519563   -2.8078090022   -2.8259235174   -2.8438014509   -2.8614485448   -2.8788703438   -2.8960722044   -2.9130593026   -2.9298366422   -2.9464090624   -2.9627812442   -2.9789577177   -2.9949428682   -3.0107409421   -3.0263560524   -3.0417921845   -3.0570532010   -3.0721428467   -3.0870647529   -3.1018224423   -3.1164193328   -3.1308587415   -3.1451438887   -3.1592779013   -3.1732638164   -3.1871045845   -3.2008030727   -3.2143620677   -3.2277842785   -3.2410723396   -3.2542288131   -3.2672561915   -3.2801569002   -3.2929332994 
   2.7127211772    0.6786291945    0.3295349383    0.1046091154   -0.0678779035   -0.2106928771   -0.3341179147   -0.4437210651   -0.5428792757   -0.6338068765   -0.7180413652   -0.7966981154   -0.8706148146   -0.9404385412   -1.0066809068   -1.0697544187   -1.1299972845   -1.1876908260   -1.2430720131   -1.2963426803   -1.3476764340   -1.3972239170   -1.4451168800   -1.4914713743   -1.5363902847   -1.5799653619   -1.6222788686   -1.6634049261   -1.7034106243   -1.7423569438   -1.7802995281   -1.8172893335   -1.8533731806   -1.8885942236   -1.9229923535   -1.9566045446   -1.9894651547   -2.0216061861   -2.0530575138   -2.0838470844   -2.1140010926   -2.1435441359   -2.1724993522   -2.2008885419   -2.2287322771   -2.2560499988   -2.2828601045   -2.3091800267   -2.3350263037   -2.3604146440   -2.3853599843   -2.4098765420   -2.4339778635   -2.4576768679   -2.4809858872   -2.5039167029   -2.5264805797   -2.5486882965   -2.5705501749   -2.5920761060   -2.6132755738   -2.6341576788   -2.6547311583   -2.6750044059   -2.6949854898   -2.7146821694   -2.7341019113   -2.7532519034   -2.7721390694   -2.7907700810   -2.8091513702   -2.8272891407   -2.8451893782   -2.8628578609   -2.8803001681   -2.8975216900   -2.9145276354   -2.9313230396   -2.9479127724   -2.9643015446   -2.9804939148   -2.9964942958   -3.0123069608   -3.0279360485   -3.0433855691   -3.0586594090   -3.0737613361   -3.0886950040   -3.1034639567   -3.1180716325   -3.1325213683   -3.1468164036   -3.1609598833   -3.1749548623   -3.1888043078   -3.2025111032   -3.2160780506   -3.2295078742   -3.2428032227   -3.2559666719   -3.2690007276   -3.2819078277   -3.2946903447 
   2.7103091322    0.6776653887    0.3295819994    0.1053601005   -0.0666202789   -0.2090652989   -0.3322200355   -0.4416281416   -0.5406495883   -0.6314863948   -0.7156668398   -0.7942992155   -0.8682156562   -0.9380588108   -1.0043367085   -1.0674589247   -1.1277612438   -1.1855229689   -1.2409793763   -1.2943308717   -1.3457498508   -1.3953859262   -1.4433699704   -1.4898172840   -1.5348301097   -1.5784996484   -1.6209076926   -1.6621279619   -1.7022272034   -1.7412661065   -1.7793000682   -1.8163798375   -1.8525520612   -1.8878597503   -1.9223426783   -1.9560377250   -1.9889791739   -2.0211989708   -2.0527269493   -2.0835910287   -2.1138173878   -2.1434306187   -2.1724538630   -2.2009089327   -2.2288164180   -2.2561957840   -2.2830654573   -2.3094429037   -2.3353446987   -2.3607865905   -2.3857835582   -2.4103498637   -2.4344990993   -2.4582442313   -2.4815976398   -2.5045711549   -2.5271760904   -2.5494232743   -2.5713230772   -2.5928854389   -2.6141198919   -2.6350355845   -2.6556413009   -2.6759454814   -2.6959562397   -2.7156813799   -2.7351284121   -2.7543045672   -2.7732168104   -2.7918718540   -2.8102761696   -2.8284359993   -2.8463573661   -2.8640460843   -2.8815077683   -2.8987478423   -2.9157715479   -2.9325839522   -2.9491899557   -2.9655942988   -2.9818015687   -2.9978162059   -3.0136425099   -3.0292846454   -3.0447466469   -3.0600324248   -3.0751457698   -3.0900903573   -3.1048697524   -3.1194874138   -3.1339466981   -3.1482508630   -3.1624030718   -3.1764063964   -3.1902638207   -3.2039782438   -3.2175524832   -3.2309892775   -3.2442912895   -3.2574611083   -3.2705012526   -3.2834141727   -3.2962022527 
   2.7081695977    0.6769108200    0.3298119465    0.1062802262   -0.0652014801   -0.2072814342   -0.3301689731   -0.4393840470   -0.5382700501   -0.6290169316   -0.7131439021   -0.7917522674   -0.8656686701   -0.9355313695   -1.0018448370   -1.0650157318   -1.1253774246   -1.1832072045   -1.2387386565   -1.2921707582   -1.3436746937   -1.3933990449   -1.4414738043   -1.4880135206   -1.5331197928   -1.5768832714   -1.6193852780   -1.6606991297   -1.7008912313   -1.7400219813   -1.7781465307   -1.8153154219   -1.8515751300   -1.8869685238   -1.9215352612   -1.9553121296   -1.9883333405   -2.0206307855   -2.0522342594   -2.0831716565   -2.1134691426   -2.1431513072   -2.1722412982   -2.2007609418   -2.2287308492   -2.2561705126   -2.2830983900   -2.3095319835   -2.3354879078   -2.3609819538   -2.3860291453   -2.4106437909   -2.4348395311   -2.4586293816   -2.4820257725   -2.5050405847   -2.5276851825   -2.5499704450   -2.5719067935   -2.5935042177   -2.6147723002   -2.6357202382   -2.6563568645   -2.6766906667   -2.6967298051   -2.7164821293   -2.7359551942   -2.7551562740   -2.7740923762   -2.7927702543   -2.8111964200   -2.8293771540   -2.8473185172   -2.8650263602   -2.8825063330   -2.8997638935   -2.9168043165   -2.9336327011   -2.9502539783   -2.9666729182   -2.9828941365   -2.9989221012   -3.0147611383   -3.0304154378   -3.0458890590   -3.0611859355   -3.0763098807   -3.0912645917   -3.1060536545   -3.1206805477   -3.1351486470   -3.1494612287   -3.1636214736   -3.1776324704   -3.1914972192   -3.2052186348   -3.2187995493   -3.2322427157   -3.2455508102   -3.2587264351   -3.2717721214   -3.2846903313   -3.2974834605 
   2.7062863007    0.6763525481    0.3302126481    0.1073576912   -0.0636331433   -0.2053528264   -0.3279762141   -0.4370002314   -0.5357520868   -0.6264098961   -0.7104839493   -0.7890686605   -0.8629852409   -0.9328675986   -0.9992166722   -1.0624362198   -1.1228572070   -1.1807549142   -1.2363612369   -1.2898737247   -1.3414623500   -1.3912746621   -1.4394397725   -1.4860714763   -1.5312707279   -1.5751276260   -1.6177230205   -1.6591298263   -1.6994141053   -1.7386359656   -1.7768503133   -1.8141074852   -1.8504537857   -1.8859319432   -1.9205815022   -1.9544391597   -1.9875390575   -2.0199130353   -2.0515908519   -2.0826003793   -2.1129677729   -2.1427176225   -2.1718730851   -2.2004560040   -2.2284870144   -2.2559856378   -2.2829703670   -2.3094587425   -2.3354674214   -2.3610122393   -2.3861082674   -2.4107698632   -2.4350107179   -2.4588438985   -2.4822818873   -2.5053366176   -2.5280195066   -2.5503414855   -2.5723130282   -2.5939441760   -2.6152445626   -2.6362234356   -2.6568896772   -2.6772518238   -2.6973180830   -2.7170963510   -2.7365942278   -2.7558190320   -2.7747778138   -2.7934773686   -2.8119242483   -2.8301247730   -2.8480850415   -2.8658109411   -2.8833081571   -2.9005821821   -2.9176383236   -2.9344817126   -2.9511173108   -2.9675499179   -2.9837841780   -2.9998245865   -3.0156754957   -3.0313411207   -3.0468255451   -3.0621327259   -3.0772664985   -3.0922305817   -3.1070285818   -3.1216639973   -3.1361402224   -3.1504605516   -3.1646281830   -3.1786462217   -3.1925176837   -3.2062454987   -3.2198325135   -3.2332814947   -3.2465951317   -3.2597760396   -3.2728267613   -3.2857497706   -3.2985474740 
   2.7046440551    0.6759785135    0.3307728249    0.1085815366   -0.0619260671   -0.2032901838   -0.3256524119   -0.4344873128   -0.5331062922   -0.6236758657   -0.7076975479   -0.7862589538   -0.8601759224   -0.9300780492   -0.9964627639   -1.0597309381   -1.1202111413   -1.1781766492   -1.2338576701   -1.2874503259   -1.3391233760   -1.3890233361   -1.4372784350   -1.4840017128   -1.5292934778   -1.5732432760   -1.6159314851   -1.6574306171   -1.6978063913   -1.7371186259   -1.7754219825   -1.8127665940   -1.8491985953   -1.8847605764   -1.9194919701   -1.9534293854   -1.9866068967   -2.0190562944   -2.0508073041   -2.0818877781   -2.1123238645   -2.1421401560   -2.1713598219   -2.2000047254   -2.2280955283   -2.2556517847   -2.2826920248   -2.3092338302   -2.3352939029   -2.3608881261   -2.3860316206   -2.4107387953   -2.4350233942   -2.4588985378   -2.4823767627   -2.5054700564   -2.5281898906   -2.5505472508   -2.5725526645   -2.5942162263   -2.6155476224   -2.6365561518   -2.6572507474   -2.6776399951   -2.6977321511   -2.7175351587   -2.7370566640   -2.7563040302   -2.7752843511   -2.7940044642   -2.8124709622   -2.8306902048   -2.8486683289   -2.8664112587   -2.8839247152   -2.9012142252   -2.9182851292   -2.9351425902   -2.9517916004   -2.9682369889   -2.9844834282   -3.0005354407   -3.0163974048   -3.0320735607   -3.0475680158   -3.0628847500   -3.0780276209   -3.0930003683   -3.1078066186   -3.1224498894   -3.1369335937   -3.1512610434   -3.1654354535   -3.1794599452   -3.1933375498   -3.2070712119   -3.2206637921   -3.2341180705   -3.2474367492   -3.2606224556   -3.2736777441   -3.2866050996   -3.2994069393 
   2.7032286776    0.6757774680    0.3314819816    0.1099415786   -0.0600902793   -0.2011034465   -0.3232074533   -0.4318551433   -0.5303424959   -0.6208246542   -0.7047945008   -0.7833329427   -0.8572505056   -0.9271725094   -0.9935928987   -1.0569096731   -1.1174490142   -1.1754821977   -1.2312377459   -1.2849103531   -1.3366675648   -1.3866548618   -1.4349995882   -1.4818140278   -1.5271978416   -1.5712400216   -1.6140204726   -1.6556113033   -1.6960778910   -1.7354797640   -1.7738713408   -1.8113025510   -1.8478193620   -1.8834642271   -1.9182764695   -1.9522926126   -1.9855466659   -2.0180703733   -2.0498934296   -2.0810436708   -2.1115472402   -2.1414287366   -2.1707113444   -2.1994169499   -2.2275662445   -2.2551788176   -2.2822732395   -2.3088671361   -2.3349772567   -2.3606195346   -2.3858091428   -2.4105605441   -2.4348875372   -2.4588032986   -2.4823204208   -2.5054509478   -2.5282064074   -2.5505978410   -2.5726358312   -2.5943305274   -2.6156916692   -2.6367286087   -2.6574503303   -2.6778654704   -2.6979823344   -2.7178089138   -2.7373529011   -2.7566217050   -2.7756224632   -2.7943620556   -2.8128471163   -2.8310840445   -2.8490790156   -2.8668379908   -2.8843667268   -2.9016707844   -2.9187555376   -2.9356261808   -2.9522877367   -2.9687450637   -2.9850028624   -3.0010656820   -3.0169379268   -3.0326238615   -3.0481276173   -3.0634531968   -3.0786044789   -3.0935852243   -3.1083990791   -3.1230495800   -3.1375401576   -3.1518741413   -3.1660547624   -3.1800851578   -3.1939683739   -3.2077073692   -3.2213050182   -3.2347641138   -3.2480873706   -3.2612774275   -3.2743368503   -3.2872681344   -3.3000737072 
